frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
803,98,[768 483 968 666],[840 598 903 629],0.6394494771957397,6JO6 EPD,0.47484629901308484
803,243,[764 373 941 509],[828 457 876 482],0.37261196970939636,@WONTC>,0.08654139885403904
804,98,[769 486 968 667],[841 601 904 632],0.6192813515663147,@OBERD,0.14532126444016066
804,295,[294 439 504 624],[369 562 427 586],0.6095392107963562,[SZQ,0.402264182457982
805,295,[292 440 504 626],[366 562 426 589],0.6385789513587952,[SZZQ,0.3959528243724651
805,98,[768 488 970 671],[840 604 904 633],0.574608564376831,@OBERD,0.3623979980083947
805,243,[765 375 942 512],[833 470 879 488],0.4381765127182007,ULDIC,0.017361646323067567
806,295,[291 441 503 627],[364 563 426 591],0.6162816286087036,LNSZQ,0.23041811254177882
806,98,[769 489 972 673],[841 604 905 635],0.6075467467308044,GUOBIERD,0.12111649460851333
806,243,[765 376 942 513],[837 471 879 488],0.3378702700138092,IUT@,0.02632080391049385
807,295,[291 443 502 629],[364 564 425 593],0.675701379776001,LSZC,0.3912276327610016
807,98,[769 489 975 675],[841 606 904 638],0.6045086979866028,GOBERD,0.24974424919284544
808,295,[291 447 501 631],[361 567 425 595],0.6815100908279419,LSZQ,0.33701459420713187
808,98,[768 491 977 679],[841 608 904 641],0.6549548506736755,GOBEPD,0.2097015010489766
808,243,[765 378 944 515],[826 468 878 490],0.5451406240463257,PO,0.11319138520689785
809,295,[292 449 501 633],[364 568 425 596],0.6819482445716858,LSZQ,0.12830404937267303
809,98,[767 491 978 681],[841 609 905 641],0.6424537301063538,GOBEPD,0.16665318570923127
809,243,[765 379 944 517],[825 468 880 491],0.5822136998176575,@QO,0.1230139319250528
810,98,[764 492 976 684],[840 613 905 644],0.6440829038619995,GUOGED,0.23246769692221544
810,295,[291 452 499 635],[362 570 425 600],0.6427845358848572,LSZZC,0.07186785767564172
810,243,[764 380 945 518],[825 468 880 493],0.41093650460243225,MOL,0.02440362417791535
811,98,[763 495 975 686],[840 614 905 647],0.640174388885498,JGJOS EPD,0.3015305027891367
811,295,[290 454 497 636],[361 571 423 602],0.6109664440155029,LNSZZQ,0.176397683034288
812,98,[763 497 975 688],[841 617 906 648],0.6284166574478149,GJOS EPD,0.5181493814951349
812,295,[289 456 496 637],[362 573 422 603],0.583377480506897,LSZC,0.2361546754837036
813,295,[287 457 496 639],[361 575 419 604],0.6148211359977722,LSZ,0.20470862090587616
813,98,[765 500 976 690],[841 619 907 650],0.5867161154747009,GOBEAD,0.11856439462336929
814,98,[767 504 976 692],[841 620 907 655],0.6711757183074951,-6JOS EPD,0.10309577235916985
814,295,[285 458 496 642],[359 577 418 607],0.6066341996192932,LSZQ],0.4125448672172587
814,243,[763 383 947 523],[831 474 881 496],0.4524160921573639,DONM,0.03652004897594452
815,98,[766 505 976 694],[841 622 907 656],0.6592094302177429,JGJOS EPD,0.3023708929577582
815,295,[283 459 496 644],[357 577 419 608],0.617125391960144,LHSZZC,0.371292096843251
815,243,[763 384 948 524],[828 474 877 498],0.31731948256492615,@O,0.21628386018401138
816,98,[765 506 976 696],[841 625 907 658],0.6443532109260559,AGOBEPD,0.13390438891598067
816,295,[283 462 496 647],[355 579 418 610],0.6374236941337585,[SZQ,0.31674468517303467
816,243,[763 385 947 526],[828 477 881 501],0.5571966171264648,PNQU,0.0341976135969162
817,98,[766 508 977 698],[842 628 907 660],0.6525714993476868,GJOS EPD,0.5119046323648105
817,295,[282 463 495 649],[354 582 417 613],0.65096515417099,[SZZG,0.309074845084507
817,243,[763 386 947 527],[833 473 879 498],0.32749849557876587,DOCH,0.0736779198050499
818,295,[281 465 495 651],[354 582 417 614],0.6565473675727844,LSZZQ,0.6238336930206335
818,98,[766 509 977 698],[842 630 908 662],0.6479030251502991,-GJOS EPD,0.13404120786119406
819,295,[280 467 495 654],[353 584 417 616],0.6567225456237793,[MSZZQ,0.39765217780617695
819,98,[765 511 976 700],[843 633 910 665],0.6219466924667358,GJOS ERD,0.24877024945559395
820,98,[766 514 976 703],[843 636 909 668],0.6127398014068604,GOSED,0.44943045237692286
820,295,[279 470 493 656],[351 590 413 619],0.6030641794204712,LSZZQ,0.4636396524127794
820,243,[761 389 950 533],[828 481 884 509],0.4295743703842163,@OQD,0.12568724155426025
821,98,[767 516 978 705],[843 636 909 669],0.6577597856521606,GJOS ERD,0.4200444105224484
821,295,[277 471 491 657],[350 592 412 619],0.5858794450759888,LSZZQ],0.6636299207906583
822,98,[766 517 979 708],[842 637 910 673],0.6790894269943237,4GJOS EPD,0.23493084048019394
822,243,[761 390 952 536],[832 484 881 505],0.37348997592926025,[ONIOLY,0.023379011438567857
823,98,[767 520 979 710],[842 641 913 675],0.6371892690658569,GUOSERD,0.14123360907895322
823,295,[272 474 490 662],[346 596 410 624],0.6359578371047974,[NSZZQ,0.257628155073445
823,243,[763 392 951 537],[827 484 885 511],0.4412778913974762,MONICLT,0.05916934512293006
824,295,[270 475 489 664],[345 597 408 625],0.661607563495636,LMSZZC,0.23240469182389611
824,98,[767 522 981 713],[843 642 913 676],0.6487772464752197,GUOBERD,0.2100091093708628
825,295,[269 476 488 666],[345 599 408 628],0.6768776178359985,LHSZZC,0.3165081513367744
825,98,[767 524 980 715],[842 645 913 680],0.6657978296279907,IGJOS ERD,0.36785650528600283
826,98,[767 525 979 715],[844 647 914 683],0.6325293779373169,AGUOSTEE0,0.03521815033093181
826,295,[268 478 487 668],[344 601 409 631],0.6011871695518494,LSZZC,0.38622613648535586
827,98,[767 526 978 714],[845 649 916 685],0.6181806325912476,GUOBEPD,0.23855088099460992
827,295,[267 480 487 670],[344 602 407 632],0.6075668931007385,NSZZG,0.3198812658759221
827,243,[761 395 953 543],[836 490 881 514],0.39826780557632446,0LO7 C,0.09301329110080679
828,98,[769 528 978 714],[844 652 915 687],0.6679738163948059,GUOBEPD,0.5231422172319362
828,295,[265 481 487 672],[341 605 405 635],0.577289342880249,LNSZQ,0.16958772955181398
828,243,[762 395 953 544],[831 489 887 516],0.5057278871536255,@IIQT,0.007798174855333845
829,98,[770 532 978 715],[846 654 915 689],0.675177812576294,6JOS EPD,0.21784554100423098
829,295,[263 482 486 675],[341 607 403 638],0.6222683191299438,LNSZZC,0.3068166542404152
829,243,[762 397 953 545],[833 492 885 518],0.49877798557281494,MOQU,0.05951443687081337
830,98,[771 534 978 715],[846 656 915 691],0.6717134714126587,GOSEPD,0.3883979502776879
830,295,[262 485 485 677],[339 608 403 639],0.6148145794868469,LHSZZC,0.5131076435941881
830,243,[762 398 953 546],[833 490 890 519],0.39399516582489014,D,0.07069289737060913
831,98,[774 537 978 715],[847 660 915 693],0.6675257086753845,GOBEPD,0.2904023606256294
831,295,[260 487 484 680],[338 611 403 641],0.6158960461616516,LSZZC,0.5608004836150609
832,98,[776 539 979 715],[848 662 915 696],0.6624233722686768,GUOBEPD,0.43788161756820515
832,295,[258 489 483 683],[339 612 402 644],0.6465499401092529,[SZZG,0.5272019190921687
833,295,[256 490 482 685],[338 613 400 645],0.6749624013900757,LMSZC,0.3211036811342577
833,98,[776 540 979 715],[849 664 916 697],0.6532477736473083,GUOBEPD,0.34017121593127886
834,295,[256 492 483 687],[331 617 399 649],0.6484375,LMSZC,0.18096688138463038
834,98,[776 542 979 715],[848 666 916 701],0.6480287909507751,GUOBEPD,0.1649612632654412
835,98,[778 544 979 714],[847 668 916 704],0.7074892520904541,HGUOBEPD,0.12260147269004605
835,295,[254 495 481 690],[331 621 397 651],0.6011037230491638,LHISZZC,0.7713739437507825
835,243,[762 404 956 555],[827 501 886 525],0.5946508646011353,@DLZ,0.09926200658082962
836,98,[777 545 979 714],[850 671 915 704],0.6848534345626831,GUOBEAD,0.6124204551430542
836,295,[253 497 481 692],[330 622 397 653],0.6068142652511597,LSZQ,0.3361189067363739
837,98,[778 547 979 714],[850 676 916 707],0.6563182473182678,GOBEPD,0.10842981975093703
837,295,[252 498 480 694],[330 624 395 654],0.6457628011703491,LNSZZC,0.12142376951502808
838,98,[780 550 980 715],[849 679 920 713],0.7059206962585449,GOSEP0,0.24192734154411788
838,295,[249 499 478 696],[329 627 394 656],0.6715465784072876,HSZZC,0.310409352689591
838,243,[764 409 954 557],[831 504 889 529],0.355060338973999,(DONCL,0.06448125109094427
839,98,[781 552 981 715],[849 680 920 715],0.6799393892288208,6JO6 EPD,0.5551324772395815
839,295,[248 501 476 696],[328 629 394 658],0.6723771095275879,LHISZZC,0.4716093815888517
839,243,[765 410 955 558],[832 506 891 530],0.4229623079299927,@DOO,0.014435459859669209
840,295,[247 503 474 697],[329 631 392 660],0.6566498279571533,(NSZZC,0.053650107146523233
840,243,[764 412 956 559],[829 504 892 531],0.5731332302093506,[7,0.05642545901169917
841,295,[243 505 472 699],[324 633 392 665],0.6333285570144653,[N5ZQ,0.060588471566693086
841,243,[763 412 957 562],[832 508 892 535],0.5513767004013062,MDQT,0.010107656009495258
842,295,[242 505 471 701],[326 634 391 665],0.6101203560829163,LHISZZC,0.269925229633208
842,243,[763 413 957 563],[837 511 892 534],0.38509875535964966,DDT,0.10200083200090125
843,295,[238 506 469 703],[323 637 389 669],0.6279245018959045,LSZZC,0.3227115006966887
843,243,[762 414 958 565],[839 513 890 535],0.4417027235031128,MUN?,0.03908054158091545
844,295,[236 508 469 706],[321 639 387 671],0.6411941051483154,LHISZZC,0.5403365774410704
845,295,[235 510 469 708],[321 640 388 672],0.6266627311706543,[MSZZC,0.3646932032765253
845,243,[762 416 959 569],[838 514 894 536],0.46132925152778625,DOTQA,0.02997963247512038
846,295,[234 513 468 710],[321 643 388 675],0.6449134945869446,LMI5ZZC,0.1643334476040145
846,243,[762 418 958 570],[836 516 892 538],0.486711323261261,D4OIT,0.09951369026609777
847,295,[234 517 467 713],[316 647 386 679],0.6711074709892273,LNSZZC,0.0759063144612429
847,243,[762 420 958 572],[832 518 891 543],0.43311962485313416,IIA,0.04032307057003944
848,295,[233 519 466 715],[314 645 385 680],0.6637945175170898,[MSZZG,0.12324447168386676
848,243,[762 421 959 574],[833 520 891 544],0.4061874449253082,[CL),0.11854428797960281
849,295,[215 521 453 715],[313 650 385 684],0.6386439800262451,ALHSZZC,0.2514901688744893
849,243,[762 422 960 575],[836 521 893 546],0.47213396430015564,MONT,0.04815075546503067
850,295,[210 523 449 715],[313 653 385 687],0.6881733536720276,LNISZZC,0.2713397500525666
850,243,[762 422 962 576],[834 522 891 545],0.4196619391441345,DL7,0.14495989109312643
851,295,[222 524 460 714],[312 655 383 688],0.6892216801643372,LLHI5ZZC,0.11372061329455434
851,243,[762 423 963 578],[836 521 890 547],0.5522496700286865,INONCL,0.12329578117696743
852,295,[214 526 452 714],[311 660 380 690],0.6548591256141663,LNISZZC,0.3343709344485636
852,243,[763 424 963 579],[837 525 890 549],0.597664475440979,MDTQ4,0.005006597813804465
853,295,[215 529 453 715],[311 662 378 692],0.6881223320960999,LNISZZC,0.3380575349640586
853,243,[763 425 964 580],[836 523 897 549],0.3020016849040985,MOTCI,0.026406601016232583
854,295,[216 531 455 715],[310 663 378 694],0.6875730156898499,LNSZC,0.3067814874050716
854,243,[762 426 964 582],[838 531 893 550],0.39202579855918884,D@,0.06718334335573246
855,295,[210 533 450 715],[309 665 377 697],0.6575767397880554,LNSZZC,0.2731226755359567
855,243,[763 427 965 584],[836 531 894 551],0.5174382925033569,DDQ,0.29179827417762055
856,295,[202 535 445 716],[308 670 376 701],0.6556824445724487,LMSZZC,0.29618189460587774
856,243,[762 428 967 586],[837 532 895 552],0.5337004661560059,ID,0.01835265488034772
857,295,[204 537 448 716],[306 670 375 703],0.6705673933029175,LMSZZC,0.5487923235013459
857,243,[762 428 968 588],[834 532 895 555],0.6016359925270081,DD,0.1895922505271968
858,295,[210 539 453 716],[305 674 374 705],0.6837576031684875,LNSZC,0.3109426784011092
858,243,[762 429 968 590],[835 532 895 559],0.6752257943153381,DDT,0.18024531796670443
859,295,[213 540 455 716],[306 676 373 709],0.6940281987190247,LNSZZC,0.3379944826342996
859,243,[762 430 968 591],[836 534 894 560],0.6582849621772766,IDOL,0.018025070428848267
860,295,[217 542 457 716],[303 679 372 710],0.6885734796524048,LNSIZC,0.08906481567227395
860,243,[762 431 968 593],[835 536 895 560],0.6397224068641663,WO7L7,0.007050854863808288
861,295,[219 545 455 716],[300 681 372 713],0.6769151091575623,LHISIZC,0.12062262061830245
861,243,[762 433 969 595],[836 537 895 561],0.6242889761924744,DD,0.047822559650276965
862,243,[762 435 969 597],[838 538 895 565],0.6527778506278992,WZCC,0.02142685279250145
863,243,[763 436 970 598],[837 540 895 567],0.6438172459602356,IOPQ,0.024457361549139023
864,243,[763 438 969 600],[838 539 897 574],0.3212408125400543,DD7,0.1658080801563311
865,243,[764 440 969 601],[838 545 897 570],0.5930728912353516,@D,0.01594688455326893
866,243,[764 441 969 602],[840 545 898 570],0.593798816204071,[OZQ,0.12342174351215363
867,243,[764 443 971 604],[838 547 897 572],0.6284639835357666,LPOZC,0.01957285595623888
868,243,[765 444 973 606],[839 548 896 575],0.6596411466598511,MIQU,0.054566193372011185
869,243,[765 445 973 607],[840 550 898 577],0.6204190850257874,WO7OUT,0.00777038898479545
870,243,[763 445 974 609],[840 553 897 576],0.6068590879440308,MDI,0.048864459085144245
871,243,[763 446 975 612],[839 554 899 581],0.6233808398246765,DIQ,0.03245343315835067
871,315,[720 295 902 472],[782 417 833 445],0.26539385318756104,HH,0.04765444137358334
872,243,[763 448 975 614],[840 555 901 581],0.6315367817878723,DI7,0.04222703834669752
873,243,[762 448 977 616],[840 557 902 582],0.561555802822113,[OTL,0.017060020938515663
874,243,[763 450 978 618],[841 560 903 586],0.5898066759109497,M7,0.19275012289914764
875,243,[762 451 977 620],[841 563 900 585],0.5306158661842346,I@,0.06700777317323518
876,243,[763 452 978 622],[839 563 904 588],0.6452759504318237,DOZCH,0.1390084252099627
877,243,[763 454 978 623],[840 564 905 591],0.6721389293670654,MZC,0.15443583684157083
878,243,[764 455 979 625],[839 565 904 593],0.648611307144165,MOC,0.2412497825879153
879,243,[765 457 980 627],[842 568 905 594],0.640737771987915,IDOTQ,0.12732095713914657
879,315,[715 300 903 482],[782 426 834 455],0.4463992416858673,HIL,0.1677306002266081
879,244,[306 478 532 666],[410 602 449 633],0.4102588891983032,LU,0.17943997170490097
880,243,[766 458 982 628],[842 570 906 596],0.6137677431106567,[OC7,0.08556686341762543
880,315,[714 300 902 483],[784 427 837 455],0.33849531412124634,[DTL,0.1590670794248581
881,243,[766 459 983 629],[842 569 907 598],0.6598863005638123,MO,0.010719666150499593
881,244,[304 482 532 672],[413 607 445 635],0.44371652603149414,IU,0.0974852515703742
881,315,[712 300 901 485],[784 427 839 456],0.4219164252281189,@XL,0.051944750872031424
882,243,[766 461 983 631],[844 574 906 601],0.6142281889915466,MOZ7,0.12923890352249146
882,315,[712 301 901 486],[783 428 835 459],0.3959137499332428,HEUNEIN,0.02222846795166035
883,243,[766 463 983 634],[844 578 906 602],0.5842382311820984,MILT,0.07179717719554901
884,243,[765 464 982 636],[840 573 911 608],0.2956095337867737,DLONX,0.017231492678892305
884,244,[297 488 529 681],[408 613 443 642],0.5493072271347046,WW,0.5187322787909109
885,243,[766 466 983 637],[842 579 908 607],0.6711003184318542,IDOCL,0.05235525935319628
885,244,[297 489 529 683],[406 615 441 644],0.5037900805473328,UU,0.2735918701104806
886,243,[767 469 983 639],[844 580 909 609],0.6589588522911072,LDAOZCL,0.020721438029633207
886,244,[298 491 529 685],[407 618 441 648],0.4859561324119568,HU,0.21176924426081792
887,243,[768 471 983 641],[847 582 909 610],0.6489662528038025,[,0.20481037163102034
888,243,[767 473 983 643],[842 579 914 614],0.2806132137775421,JDLIOTD,0.004798213592839184
889,243,[768 475 985 645],[848 587 911 615],0.6361681222915649,[@OKLD,0.012974060269882164
890,243,[767 476 986 647],[849 588 910 616],0.6436058282852173,MI,0.22054756961492133
891,243,[768 477 990 650],[850 593 913 618],0.5986942648887634,[@D,0.0254307603531689
892,243,[767 478 991 652],[846 594 914 622],0.6422680616378784,DIOZC,0.08529702377224191
893,243,[767 479 992 654],[849 595 914 623],0.6537359356880188,IOCL,0.11374223232269287
893,244,[288 506 523 702],[380 627 437 674],0.25737443566322327,TQ,0.02577903596655086
894,243,[767 480 992 656],[848 596 914 625],0.672529935836792,MOTKD,0.012671578856369187
894,244,[285 507 524 707],[381 629 440 686],0.31225842237472534,Q,0.06310586722563105
894,315,[711 307 902 494],[782 442 833 470],0.45030346512794495,LDD,0.012811723855392738
895,243,[766 481 994 659],[849 598 915 627],0.6578364372253418,DILD,0.12185158580541611
895,244,[284 508 525 709],[374 629 440 709],0.3396340608596802,MLI,0.15782846037559048
895,315,[712 307 903 495],[782 443 834 471],0.5278905630111694,QT,0.011899864771508705
896,243,[766 482 995 661],[849 600 915 627],0.6326822638511658,MOTL,0.16579335927963257
896,244,[284 509 526 712],[376 637 434 671],0.6061209440231323,OU,0.29135201871971494
897,243,[768 485 995 663],[852 601 917 630],0.634981095790863,DILL7,0.07442375279186979
897,244,[283 511 525 713],[378 639 437 681],0.5019445419311523,P,0.16917475340878596
897,315,[713 307 904 497],[780 444 833 473],0.38488614559173584,HALB,0.04228126257658005
898,243,[768 487 995 665],[853 604 918 634],0.6306703686714172,MTCH,0.04782493785023689
898,244,[282 514 524 716],[369 643 429 679],0.585751473903656,OTU,0.04464307482695096
898,315,[712 308 905 499],[782 445 833 473],0.396806925535202,HILB,0.05614246543532324
899,243,[768 489 996 667],[853 606 918 634],0.6025694608688354,IONCLO,0.06779186678384136
899,315,[713 308 905 500],[781 445 834 474],0.38891661167144775,MXL,0.1623225024322085
900,243,[768 490 996 668],[854 608 921 638],0.6516677141189575,MTL,0.04074035234118505
900,315,[712 309 906 501],[783 447 832 474],0.37763160467147827,HIL,0.15950747323835426
901,243,[767 491 998 672],[854 610 921 640],0.6590971946716309,DZLO,0.0769086554646492
902,243,[767 493 999 675],[853 612 921 641],0.6802775859832764,DOTCL,0.07852934704713063
902,244,[280 520 517 715],[369 653 427 689],0.6217811703681946,JOTW,0.02892267517745495
903,243,[768 495 1001 677],[855 614 922 642],0.6525376439094543,DLT,0.047832198169969906
904,244,[278 524 512 715],[369 660 425 693],0.6472938060760498,GOLU,0.15469536185264587
904,243,[768 497 1001 680],[855 617 922 645],0.621103823184967,DCLX,0.06393026560544968
905,243,[769 499 1001 682],[855 618 923 647],0.6450542211532593,DAOZLX,0.21703445510917332
905,244,[278 528 509 716],[366 661 425 698],0.6300232410430908,FOT,0.29741123109023576
905,315,[707 311 904 509],[778 455 829 480],0.2900942862033844,LQU5,0.09791967272758484
906,243,[769 500 1002 684],[857 622 923 650],0.6076890826225281,LO4OZCLX,0.1643018010634276
906,244,[275 530 506 716],[368 666 423 696],0.5369958281517029,550,0.3474757977139961
906,315,[707 311 905 511],[778 455 830 482],0.3062014877796173,DLH,0.030707072763428954
907,243,[771 503 1004 686],[857 626 926 653],0.6487126350402832,[O7CLK,0.012499416821257343
907,315,[706 312 905 513],[777 457 831 485],0.3003748655319214,EOXL9,0.03538097814027501
908,243,[773 505 1007 689],[856 626 928 655],0.6965411305427551,LO4OZCC,0.08612009009045478
908,244,[273 535 504 716],[370 670 421 702],0.6277962923049927,STW,0.132421563472759
909,243,[773 506 1007 691],[857 628 928 658],0.6849003434181213,[DOCX,0.030841687486804485
909,244,[271 537 502 717],[370 675 419 705],0.6525229215621948,EOTU,0.08162512630224228
909,315,[706 315 903 516],[778 459 831 490],0.303211510181427,DOIT,0.015701036900281906
910,243,[775 508 1010 693],[861 631 927 658],0.6537702083587646,LOOCLX,0.13084461889270266
910,315,[705 316 903 517],[778 461 829 491],0.4063359797000885,DIL,0.1980026019017891
911,243,[774 508 1012 696],[860 633 929 661],0.6089199781417847,DIOC4,0.128525091300667
911,315,[704 318 901 519],[779 461 830 491],0.33502399921417236,BIT,0.10784466877806503
912,243,[775 510 1013 698],[862 634 929 664],0.6685452461242676,[ICLX,0.10520543128180808
912,244,[267 543 498 716],[364 687 414 714],0.5634156465530396,601,0.557674194099286
912,315,[705 320 900 519],[779 462 829 488],0.4310927093029022,E09I,0.023437481373548508
913,243,[775 512 1012 699],[863 636 930 667],0.6329429149627686,[OJZ,0.027161743491888046
913,315,[706 321 902 520],[778 464 829 492],0.4189373254776001,DIL],0.02481972798705101
914,243,[776 514 1012 700],[864 639 930 668],0.6269200444221497,LDADZCLA,0.025137208600600328
914,315,[707 321 904 522],[779 463 828 493],0.40242549777030945,XL,0.019799294119114158
915,243,[777 516 1012 702],[863 641 931 670],0.6484557390213013,WOZCLC,0.018231914385934817
915,315,[708 322 905 523],[778 466 829 492],0.38367190957069397,LUOG,0.27010709047317505
916,243,[778 519 1013 704],[865 644 932 673],0.6811679601669312,DOZTCYK,0.016161125578743878
916,315,[708 322 905 524],[776 469 829 494],0.35808587074279785,ELL],0.026477403938770294
917,243,[778 521 1014 706],[865 644 933 674],0.6717853546142578,(Z,0.5527301725201779
917,315,[707 322 905 525],[776 469 830 498],0.5211279988288879,HLO,0.2578639027571123
918,243,[778 522 1014 708],[868 647 936 676],0.682410478591919,IO,0.3032042919927287
918,315,[707 323 905 526],[775 469 828 498],0.4087148904800415,OA9,0.09222336623908213
919,243,[780 525 1016 710],[868 649 937 681],0.6735077500343323,IOZCL,0.27393140125895676
919,315,[706 324 906 528],[775 471 828 500],0.41606560349464417,DIL5,0.07107049226760864
920,243,[781 527 1018 712],[869 651 938 683],0.661288857460022,LIZ,0.42432594422248554
920,315,[706 324 907 530],[775 472 829 501],0.3522963523864746,DIL5,0.14677214622497559
921,243,[782 529 1018 713],[870 656 939 686],0.687532901763916,LOOCLL,0.09534815009552321
921,315,[706 324 908 531],[778 475 829 502],0.41653531789779663,EOS,0.08747640033821161
922,243,[784 532 1020 715],[870 659 939 688],0.6916295289993286,MOZQ,0.0827021449804306
922,315,[705 324 910 534],[778 476 829 503],0.4318696856498718,[0G,0.022164394464613733
923,243,[788 534 1021 715],[870 659 940 689],0.7130107879638672,IOZX,0.047824759036302567
923,315,[705 325 910 535],[775 475 830 504],0.4240539073944092,HOILD,0.1469816784737421
924,243,[789 537 1021 714],[870 663 940 692],0.684471845626831,LOLOLL,0.07089775465950261
924,315,[704 326 910 537],[776 477 828 504],0.5059242248535156,[OIL,0.10586843639612198
925,243,[791 539 1020 714],[873 664 943 693],0.6631853580474854,MIZ,0.28549637253678434
925,315,[704 327 910 539],[776 478 829 504],0.33837148547172546,EOGL,0.05923405662178993
926,243,[791 541 1020 714],[873 665 945 694],0.6941182017326355,LZ7,0.04057741503374922
926,315,[704 329 910 540],[776 478 829 505],0.25807061791419983,TETOGTUS,0.029982565852199963
927,243,[790 542 1020 715],[874 668 947 699],0.6881927251815796,IOTX,0.08892718702554703
928,243,[791 543 1021 715],[872 673 947 703],0.6941556930541992,LOAO7 CLL,0.025097792140083508
929,243,[794 545 1022 714],[872 674 946 705],0.734269380569458,[ONCLO,0.031460274811669575
929,315,[704 331 913 545],[775 486 829 513],0.27232667803764343,HL,0.977274599744898
930,243,[796 546 1025 713],[873 675 946 706],0.720655620098114,LOONCLO,0.01705774813896483
930,315,[702 330 915 548],[775 486 827 514],0.33827292919158936,LADAM,0.004384564324543271
931,243,[795 549 1023 714],[878 680 948 709],0.6606947183609009,[ONTCLX,0.06668363904185176
932,243,[794 551 1022 715],[878 681 949 711],0.6452456712722778,DIOZCLX,0.05970839341181375
932,315,[699 333 912 552],[774 489 828 517],0.47386428713798523,[OL,0.12175814092427206
933,243,[795 552 1023 715],[881 685 948 713],0.6321178674697876,LOZCL,0.17859442263226688
934,243,[797 555 1025 716],[879 691 951 716],0.6363741755485535,@LDZCLX,0.2532335892353428
934,315,[699 334 913 555],[774 492 829 519],0.40506798028945923,HLL5,0.09440147131681442
935,315,[700 336 913 556],[774 492 828 520],0.4701739251613617,[VOPL9,0.16655965986547766
936,315,[700 337 912 557],[774 494 827 521],0.5575032234191895,[ELOGLL9,0.016864391161446217
937,315,[699 337 911 557],[774 495 826 523],0.5696586966514587,HOI,0.03451437406630943
938,315,[698 336 911 558],[773 495 827 524],0.5213785767555237,HO],0.11896644720781296
939,315,[697 337 910 560],[773 499 827 527],0.29760435223579407,HOID,0.039872732013463974
940,315,[697 339 909 561],[773 501 827 530],0.5241818428039551,[OG,0.06747563648869312
941,315,[698 339 911 563],[772 501 828 530],0.6316635608673096,HOGLUS,0.0470961332016436
942,315,[698 340 914 567],[771 503 828 532],0.5716368556022644,HOIL9,0.06914567859954049
943,315,[698 340 914 569],[771 504 827 533],0.5659117102622986,HELO9L9,0.05218954756677636
945,315,[698 343 913 572],[773 509 828 535],0.4241418242454529,HOG,0.06743272554011838
946,315,[697 345 911 572],[772 508 828 536],0.5717366337776184,[ELO9S,0.11236499440609339
947,315,[697 345 911 573],[774 509 827 536],0.5378828048706055,[XOG 9,0.07750232998479475
948,315,[697 346 911 575],[774 511 827 538],0.540893018245697,[EXO9L9,0.12055204958005769
949,315,[696 345 912 578],[776 510 826 544],0.30205562710762024,EMOG,0.03565637022256851
950,315,[695 348 909 579],[774 515 828 543],0.4422779381275177,[LOGUD,0.012471327758169807
951,315,[695 349 910 581],[773 517 828 545],0.3490559160709381,[OSUD,0.1534814758941665
952,315,[693 349 909 584],[772 518 827 546],0.5378386974334717,BOGS,0.2958014905452728
953,315,[693 349 910 586],[771 519 828 548],0.4876069128513336,BOGS,0.2640640437602997
954,315,[692 350 910 588],[771 520 829 550],0.4633333086967468,[LOSU,0.04697920485479798
955,315,[693 350 910 590],[771 523 829 552],0.5149357318878174,EOGUS,0.06102524293436308
956,315,[693 351 912 592],[772 524 830 552],0.47991088032722473,EOGUS,0.23530237811172736
957,315,[692 352 911 594],[770 524 829 554],0.5813766121864319,EOGUS,0.11160547534030421
958,315,[691 352 911 596],[772 526 827 555],0.5786686539649963,EOGWS,0.12880261054568662
959,315,[691 352 910 597],[771 526 829 557],0.5811173915863037,LEXOSWS,0.026049297492664925
960,315,[693 354 911 598],[772 530 828 560],0.5952295660972595,EXO9LD,0.030218213972882057
961,315,[693 355 912 599],[770 532 829 563],0.5191541910171509,ELQ9L,0.038928933533665784
962,315,[692 356 910 601],[771 533 828 562],0.6334116458892822,ELO9L9,0.0282387110330943
963,315,[691 358 910 602],[771 535 828 565],0.5995696783065796,EXO9LD,0.010404067598483084
964,315,[692 360 910 604],[772 537 829 566],0.4827902615070343,EXOBLD,0.044047444103760776
965,315,[693 362 912 606],[771 538 830 567],0.5258446931838989,EXO9LE,0.026453086880134966
966,315,[693 363 913 608],[772 540 831 569],0.5215545296669006,EO9 L,0.03654807546844358
967,315,[694 368 913 611],[770 541 831 571],0.5968104600906372,EOIG,0.07897104322910309
968,315,[693 369 913 613],[773 542 830 572],0.59166020154953,E709LS,0.08252595395177881
969,315,[694 374 913 615],[772 546 831 576],0.6259706020355225,ELD9LLE,0.024803663725399536
970,315,[693 373 914 617],[770 547 832 578],0.6129841208457947,EO9,0.35587012310552135
971,315,[692 375 914 619],[771 549 833 580],0.6458547711372375,ELOGTG,0.0775433349841527
972,315,[689 370 917 621],[770 552 831 580],0.6442139148712158,E409VUS],0.025868764846558267
973,315,[687 369 919 625],[772 553 833 584],0.6004800796508789,EOGTS,0.3019195456522418
974,315,[688 370 920 628],[772 555 833 585],0.6013764142990112,ELD9TLS,0.010381773792047404
975,315,[687 369 919 629],[772 556 833 587],0.6220484972000122,EX0?,0.0957045927643776
976,315,[686 369 920 631],[771 558 833 589],0.6473438739776611,E409NUS,0.11800161701526747
977,315,[686 369 920 631],[773 560 833 591],0.654776930809021,EOG5,0.3388565480709076
978,315,[688 372 919 632],[772 564 832 592],0.638335108757019,EYOPS,0.13602176358759727
